"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Burkina Faso","Value","2008-2010","%","27.00",""
"Burkina Faso","Value","2007-2009","%","37.00",""
"Burkina Faso","Value","2006-2008","%","46.00",""
"Burkina Faso","Value","2005-2007","%","56.00",""
"Burkina Faso","Value","2004-2006","%","45.00",""
"Burkina Faso","Value","2003-2005","%","38.00",""
"Burkina Faso","Value","2002-2004","%","32.00",""
"Burkina Faso","Value","2001-2003","%","42.00",""
"Burkina Faso","Value","2000-2002","%","52.00",""
"Burundi","Value","2019-2021","%","77.00",""
"Burundi","Value","2018-2020","%","73.00",""
"Burundi","Value","2017-2019","%","74.00",""
"Burundi","Value","2016-2018","%","74.00",""
"Burundi","Value","2015-2017","%","70.00",""
"Burundi","Value","2014-2016","%","63.00",""
"Burundi","Value","2013-2015","%","68.00",""
"Burundi","Value","2012-2014","%","87.00",""
"Burundi","Value","2011-2013","%","85.00",""
"Burundi","Value","2010-2012","%","73.00",""
"Burundi","Value","2009-2011","%","68.00",""
"Burundi","Value","2008-2010","%","80.00",""
"Burundi","Value","2007-2009","%","109.00",""
"Burundi","Value","2006-2008","%","113.00",""
"Burundi","Value","2005-2007","%","108.00",""
"Burundi","Value","2004-2006","%","100.00",""
"Burundi","Value","2003-2005","%","85.00",""
"Burundi","Value","2002-2004","%","96.00",""
"Burundi","Value","2001-2003","%","74.00",""
"Burundi","Value","2000-2002","%","62.00",""
"Cabo Verde","Value","2019-2021","%","389.00",""
"Cabo Verde","Value","2018-2020","%","350.00",""
"Cabo Verde","Value","2017-2019","%","365.00",""
"Cabo Verde","Value","2013-2015","%","285.00",""
"Cabo Verde","Value","2012-2014","%","314.00",""
"Cabo Verde","Value","2011-2013","%","345.00",""
"Cabo Verde","Value","2010-2012","%","381.00",""
"Cabo Verde","Value","2009-2011","%","419.00",""
"Cabo Verde","Value","2008-2010","%","530.00",""
"Cabo Verde","Value","2007-2009","%","671.00",""
"Cabo Verde","Value","2006-2008","%","743.00",""
"Cabo Verde","Value","2005-2007","%","808.00",""
"Cabo Verde","Value","2004-2006","%","752.00",""
"Cabo Verde","Value","2003-2005","%","797.00",""
"Cabo Verde","Value","2002-2004","%","790.00",""
"Cabo Verde","Value","2001-2003","%","781.00",""
"Cabo Verde","Value","2000-2002","%","701.00",""
"Cambodia","Value","2019-2021","%","6.00",""
"Cambodia","Value","2018-2020","%","6.00",""
"Cambodia","Value","2017-2019","%","6.00",""
"Cambodia","Value","2016-2018","%","6.00",""
"Cambodia","Value","2015-2017","%","6.00",""
"Cambodia","Value","2014-2016","%","7.00",""
"Cambodia","Value","2013-2015","%","6.00",""
"Cambodia","Value","2012-2014","%","6.00",""
"Cambodia","Value","2011-2013","%","6.00",""
"Cambodia","Value","2010-2012","%","8.00",""
"Cambodia","Value","2009-2011","%","10.00",""
"Cambodia","Value","2008-2010","%","12.00",""
"Cambodia","Value","2007-2009","%","12.00",""
"Cambodia","Value","2006-2008","%","10.00",""
"Cambodia","Value","2005-2007","%","10.00",""
"Cambodia","Value","2004-2006","%","8.00",""
"Cambodia","Value","2003-2005","%","6.00",""
"Cambodia","Value","2002-2004","%","5.00",""
"Cambodia","Value","2001-2003","%","6.00",""
"Cambodia","Value","2000-2002","%","7.00",""
"Cameroon","Value","2019-2021","%","28.00",""
"Cameroon","Value","2018-2020","%","26.00",""
"Cameroon","Value","2017-2019","%","25.00",""
"Cameroon","Value","2016-2018","%","25.00",""
"Cameroon","Value","2015-2017","%","25.00",""
"Cameroon","Value","2014-2016","%","21.00",""
"Cameroon","Value","2013-2015","%","23.00",""
"Cameroon","Value","2012-2014","%","23.00",""
"Cameroon","Value","2011-2013","%","23.00",""
"Cameroon","Value","2010-2012","%","20.00",""
"Cameroon","Value","2009-2011","%","20.00",""
"Cameroon","Value","2008-2010","%","18.00",""
"Cameroon","Value","2007-2009","%","17.00",""
"Cameroon","Value","2006-2008","%","15.00",""
"Cameroon","Value","2005-2007","%","15.00",""
"Cameroon","Value","2004-2006","%","15.00",""
"Cameroon","Value","2003-2005","%","15.00",""
"Cameroon","Value","2002-2004","%","16.00",""
"Cameroon","Value","2001-2003","%","15.00",""
"Cameroon","Value","2000-2002","%","14.00",""
"Canada","Value","2019-2021","%","7.00",""
"Canada","Value","2018-2020","%","7.00",""
"Canada","Value","2017-2019","%","7.00",""
"Canada","Value","2016-2018","%","7.00",""
"Canada","Value","2015-2017","%","7.00",""
"Canada","Value","2014-2016","%","7.00",""
"Canada","Value","2013-2015","%","7.00",""
"Canada","Value","2012-2014","%","6.00",""
"Canada","Value","2011-2013","%","6.00",""
"Canada","Value","2010-2012","%","6.00",""
"Canada","Value","2009-2011","%","6.00",""
"Canada","Value","2008-2010","%","6.00",""
"Canada","Value","2007-2009","%","5.00",""
"Canada","Value","2006-2008","%","5.00",""
"Canada","Value","2005-2007","%","4.00",""
"Canada","Value","2004-2006","%","4.00",""
"Canada","Value","2003-2005","%","4.00",""
"Canada","Value","2002-2004","%","4.00",""
"Canada","Value","2001-2003","%","4.00",""
"Canada","Value","2000-2002","%","4.00",""
"Caribbean","Value","2019-2021","%","39.00",""
"Caribbean","Value","2018-2020","%","36.00",""
"Caribbean","Value","2017-2019","%","34.00",""
"Caribbean","Value","2016-2018","%","34.00",""
"Caribbean","Value","2015-2017","%","34.00",""
"Caribbean","Value","2014-2016","%","30.00",""
"Caribbean","Value","2013-2015","%","27.00",""
"Caribbean","Value","2012-2014","%","24.00",""
"Caribbean","Value","2011-2013","%","22.00",""
"Caribbean","Value","2010-2012","%","22.00",""
"Caribbean","Value","2009-2011","%","23.00",""
"Caribbean","Value","2008-2010","%","23.00",""
"Caribbean","Value","2007-2009","%","23.00",""
"Caribbean","Value","2006-2008","%","21.00",""
"Caribbean","Value","2005-2007","%","23.00",""
"Caribbean","Value","2004-2006","%","24.00",""
"Caribbean","Value","2003-2005","%","27.00",""
"Caribbean","Value","2002-2004","%","29.00",""
"Caribbean","Value","2001-2003","%","31.00",""
"Caribbean","Value","2000-2002","%","30.00",""
"Central African Republic","Value","2019-2021","%","58.00",""
"Central African Republic","Value","2018-2020","%","61.00",""
"Central African Republic","Value","2017-2019","%","58.00",""
"Central African Republic","Value","2016-2018","%","58.00",""
"Central African Republic","Value","2015-2017","%","66.00",""
"Central African Republic","Value","2014-2016","%","74.00",""
"Central African Republic","Value","2013-2015","%","62.00",""
"Central African Republic","Value","2012-2014","%","45.00",""
"Central African Republic","Value","2011-2013","%","33.00",""
"Central African Republic","Value","2010-2012","%","33.00",""
"Central African Republic","Value","2009-2011","%","38.00",""
"Central African Republic","Value","2008-2010","%","38.00",""
"Central African Republic","Value","2007-2009","%","31.00",""
"Central African Republic","Value","2006-2008","%","24.00",""
"Central African Republic","Value","2005-2007","%","22.00",""
"Central African Republic","Value","2004-2006","%","22.00",""
"Central African Republic","Value","2003-2005","%","20.00",""
"Central African Republic","Value","2002-2004","%","16.00",""
"Central African Republic","Value","2001-2003","%","13.00",""
"Central African Republic","Value","2000-2002","%","11.00",""
"Central America","Value","2019-2021","%","7.00",""
"Central America","Value","2018-2020","%","7.00",""
"Central America","Value","2017-2019","%","7.00",""
"Central America","Value","2016-2018","%","7.00",""
"Central America","Value","2015-2017","%","7.00",""
"Central America","Value","2014-2016","%","7.00",""
"Central America","Value","2013-2015","%","7.00",""
"Central America","Value","2012-2014","%","7.00",""
"Central America","Value","2011-2013","%","7.00",""
"Central America","Value","2010-2012","%","7.00",""
"Central America","Value","2009-2011","%","8.00",""
"Central America","Value","2008-2010","%","8.00",""
"Central America","Value","2007-2009","%","8.00",""
"Central America","Value","2006-2008","%","8.00",""
"Central America","Value","2005-2007","%","9.00",""
"Central America","Value","2004-2006","%","11.00",""
"Central America","Value","2003-2005","%","12.00",""
"Central America","Value","2002-2004","%","13.00",""
"Central America","Value","2001-2003","%","13.00",""
"Central America","Value","2000-2002","%","12.00",""
"Central Asia","Value","2019-2021","%","10.00",""
"Central Asia","Value","2018-2020","%","8.00",""
"Central Asia","Value","2017-2019","%","8.00",""
"Central Asia","Value","2016-2018","%","8.00",""
"Central Asia","Value","2015-2017","%","9.00",""
"Central Asia","Value","2014-2016","%","8.00",""
"Central Asia","Value","2013-2015","%","7.00",""
"Central Asia","Value","2012-2014","%","6.00",""
"Central Asia","Value","2011-2013","%","6.00",""
"Central Asia","Value","2010-2012","%","6.00",""
"Central Asia","Value","2009-2011","%","6.00",""
"Central Asia","Value","2008-2010","%","6.00",""
"Central Asia","Value","2007-2009","%","5.00",""
"Central Asia","Value","2006-2008","%","5.00",""
"Central Asia","Value","2005-2007","%","5.00",""
"Central Asia","Value","2004-2006","%","5.00",""
"Central Asia","Value","2003-2005","%","5.00",""
"Central Asia","Value","2002-2004","%","5.00",""
"Central Asia","Value","2001-2003","%","5.00",""
"Central Asia","Value","2000-2002","%","6.00",""
"Central Asia and Southern Asia","Value","2019-2021","%","11.00",""
"Central Asia and Southern Asia","Value","2018-2020","%","10.00",""
"Central Asia and Southern Asia","Value","2017-2019","%","10.00",""
"Central Asia and Southern Asia","Value","2016-2018","%","10.00",""
"Central Asia and Southern Asia","Value","2015-2017","%","11.00",""
"Central Asia and Southern Asia","Value","2014-2016","%","10.00",""
"Central Asia and Southern Asia","Value","2013-2015","%","9.00",""
"Central Asia and Southern Asia","Value","2012-2014","%","9.00",""
"Central Asia and Southern Asia","Value","2011-2013","%","8.00",""
"Central Asia and Southern Asia","Value","2010-2012","%","7.00",""
"Central Asia and Southern Asia","Value","2009-2011","%","8.00",""
"Central Asia and Southern Asia","Value","2008-2010","%","7.00",""
"Central Asia and Southern Asia","Value","2007-2009","%","7.00",""
"Central Asia and Southern Asia","Value","2006-2008","%","6.00",""
"Central Asia and Southern Asia","Value","2005-2007","%","6.00",""
"Central Asia and Southern Asia","Value","2004-2006","%","6.00",""
"Central Asia and Southern Asia","Value","2003-2005","%","7.00",""
"Central Asia and Southern Asia","Value","2002-2004","%","7.00",""
"Central Asia and Southern Asia","Value","2001-2003","%","8.00",""
"Central Asia and Southern Asia","Value","2000-2002","%","8.00",""
"Chad","Value","2019-2021","%","7.00",""
"Chad","Value","2018-2020","%","7.00",""
"Chad","Value","2017-2019","%","8.00",""
"Chad","Value","2016-2018","%","9.00",""
"Chad","Value","2015-2017","%","9.00",""
"Chad","Value","2014-2016","%","6.00",""
"Chad","Value","2013-2015","%","5.00",""
"Chad","Value","2012-2014","%","4.00",""
"Chad","Value","2011-2013","%","3.00",""
"Chad","Value","2010-2012","%","4.00",""
"Chad","Value","2009-2011","%","4.00",""
"Chad","Value","2008-2010","%","4.00",""
"Chad","Value","2007-2009","%","3.00",""
"Chad","Value","2006-2008","%","2.00",""
"Chad","Value","2005-2007","%","2.00",""
"Chad","Value","2004-2006","%","2.00",""
"Chad","Value","2003-2005","%","3.00",""
"Chad","Value","2002-2004","%","6.00",""
"Chad","Value","2001-2003","%","15.00",""
"Chad","Value","2000-2002","%","21.00",""
"Chile","Value","2019-2021","%","9.00",""
"Chile","Value","2018-2020","%","8.00",""
"Chile","Value","2017-2019","%","8.00",""
"Chile","Value","2016-2018","%","8.00",""
"Chile","Value","2015-2017","%","7.00",""
"Chile","Value","2014-2016","%","7.00",""
"Chile","Value","2013-2015","%","7.00",""
"Chile","Value","2012-2014","%","6.00",""
"Chile","Value","2011-2013","%","6.00",""
"Chile","Value","2010-2012","%","5.00",""
"Chile","Value","2009-2011","%","5.00",""
"Chile","Value","2008-2010","%","5.00",""
"Chile","Value","2007-2009","%","4.00",""
"Chile","Value","2006-2008","%","4.00",""
"Chile","Value","2005-2007","%","4.00",""
"Chile","Value","2004-2006","%","4.00",""
"Chile","Value","2003-2005","%","4.00",""
"Chile","Value","2002-2004","%","5.00",""
"Chile","Value","2001-2003","%","5.00",""
"Chile","Value","2000-2002","%","5.00",""
"China","Value","2019-2021","%","5.00",""
"China","Value","2018-2020","%","5.00",""
"China","Value","2017-2019","%","4.00",""
"China","Value","2016-2018","%","4.00",""
"China","Value","2015-2017","%","4.00",""
"China","Value","2014-2016","%","4.00",""
"China","Value","2013-2015","%","4.00",""
"China","Value","2012-2014","%","4.00",""
"China","Value","2011-2013","%","4.00",""
"China","Value","2010-2012","%","3.00",""
"China","Value","2009-2011","%","3.00",""
"China","Value","2008-2010","%","3.00",""
"China","Value","2007-2009","%","3.00",""
"China","Value","2006-2008","%","2.00",""
"China","Value","2005-2007","%","2.00",""
"China","Value","2004-2006","%","2.00",""
"China","Value","2003-2005","%","3.00",""
"China","Value","2002-2004","%","3.00",""
"China","Value","2001-2003","%","3.00",""
"China","Value","2000-2002","%","3.00",""
"China, Hong Kong SAR","Value","2019-2021","%","4.00",""
"China, Hong Kong SAR","Value","2018-2020","%","4.00",""
"China, Hong Kong SAR","Value","2017-2019","%","4.00",""
"China, Hong Kong SAR","Value","2016-2018","%","4.00",""
"China, Hong Kong SAR","Value","2015-2017","%","4.00",""
"China, Hong Kong SAR","Value","2014-2016","%","4.00",""
"China, Hong Kong SAR","Value","2013-2015","%","4.00",""
"China, Hong Kong SAR","Value","2012-2014","%","4.00",""
"China, Hong Kong SAR","Value","2011-2013","%","4.00",""
"China, Hong Kong SAR","Value","2010-2012","%","4.00",""
"China, Hong Kong SAR","Value","2009-2011","%","4.00",""
"China, Hong Kong SAR","Value","2008-2010","%","3.00",""
"China, Hong Kong SAR","Value","2007-2009","%","3.00",""
"China, Hong Kong SAR","Value","2006-2008","%","2.00",""
"China, Hong Kong SAR","Value","2005-2007","%","2.00",""
"China, Hong Kong SAR","Value","2004-2006","%","2.00",""
"China, Hong Kong SAR","Value","2003-2005","%","2.00",""
"China, Hong Kong SAR","Value","2002-2004","%","3.00",""
"China, Hong Kong SAR","Value","2001-2003","%","3.00",""
"China, Hong Kong SAR","Value","2000-2002","%","3.00",""
"China, Macao SAR","Value","2019-2021","%","108.00",""
"China, Macao SAR","Value","2018-2020","%","104.00",""
"China, Macao SAR","Value","2017-2019","%","103.00",""
"China, Macao SAR","Value","2016-2018","%","103.00",""
"China, Macao SAR","Value","2015-2017","%","104.00",""
"China, Macao SAR","Value","2014-2016","%","109.00",""
"China, Macao SAR","Value","2013-2015","%","102.00",""
"China, Macao SAR","Value","2012-2014","%","99.00",""
"China, Macao SAR","Value","2011-2013","%","98.00",""
"China, Macao SAR","Value","2010-2012","%","103.00",""
"China, Macao SAR","Value","2009-2011","%","90.00",""
"China, Macao SAR","Value","2008-2010","%","51.00",""
"China, Macao SAR","Value","2007-2009","%","30.00",""
"China, Macao SAR","Value","2006-2008","%","20.00",""
"China, Macao SAR","Value","2005-2007","%","17.00",""
"China, Macao SAR","Value","2004-2006","%","14.00",""
"China, Macao SAR","Value","2003-2005","%","12.00",""
"China, Macao SAR","Value","2002-2004","%","11.00",""
"China, Macao SAR","Value","2001-2003","%","11.00",""
"China, Macao SAR","Value","2000-2002","%","10.00",""
"China, mainland","Value","2019-2021","%","5.00",""
"China, mainland","Value","2018-2020","%","5.00",""
"China, mainland","Value","2017-2019","%","4.00",""
"China, mainland","Value","2016-2018","%","4.00",""
"China, mainland","Value","2015-2017","%","4.00",""
"China, mainland","Value","2014-2016","%","4.00",""
"China, mainland","Value","2013-2015","%","4.00",""
"China, mainland","Value","2012-2014","%","4.00",""
"China, mainland","Value","2011-2013","%","4.00",""
"China, mainland","Value","2010-2012","%","4.00",""
"China, mainland","Value","2009-2011","%","3.00",""
"China, mainland","Value","2008-2010","%","3.00",""
"China, mainland","Value","2007-2009","%","3.00",""
"China, mainland","Value","2006-2008","%","2.00",""
"China, mainland","Value","2005-2007","%","2.00",""
"China, mainland","Value","2004-2006","%","2.00",""
"China, mainland","Value","2003-2005","%","3.00",""
"China, mainland","Value","2002-2004","%","3.00",""
"China, mainland","Value","2001-2003","%","3.00",""
"China, mainland","Value","2000-2002","%","2.00",""
"Other non-specified areas","Value","2019-2021","%","3.00",""
"Other non-specified areas","Value","2018-2020","%","3.00",""
"Other non-specified areas","Value","2017-2019","%","3.00",""
"Other non-specified areas","Value","2016-2018","%","3.00",""
"Other non-specified areas","Value","2015-2017","%","3.00",""
"Other non-specified areas","Value","2014-2016","%","3.00",""
"Other non-specified areas","Value","2013-2015","%","3.00",""
"Other non-specified areas","Value","2012-2014","%","3.00",""
"Other non-specified areas","Value","2011-2013","%","3.00",""
"Other non-specified areas","Value","2010-2012","%","3.00",""
