"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Bulgaria","Value","2004-2006","%","1.00",""
"Bulgaria","Value","2003-2005","%","1.10",""
"Bulgaria","Value","2002-2004","%","2.60",""
"Bulgaria","Value","2001-2003","%","4.00",""
"Bulgaria","Value","2000-2002","%","5.50",""
"Burkina Faso","Value","2019-2021","%","0.20",""
"Burkina Faso","Value","2018-2020","%","0.20",""
"Burkina Faso","Value","2017-2019","%","0.20",""
"Burkina Faso","Value","2016-2018","%","0.20",""
"Burkina Faso","Value","2015-2017","%","0.20",""
"Burkina Faso","Value","2014-2016","%","0.20",""
"Burkina Faso","Value","2013-2015","%","0.20",""
"Burkina Faso","Value","2012-2014","%","0.20",""
"Burkina Faso","Value","2011-2013","%","0.20",""
"Burkina Faso","Value","2010-2012","%","0.20",""
"Burkina Faso","Value","2009-2011","%","0.20",""
"Burkina Faso","Value","2008-2010","%","0.20",""
"Burkina Faso","Value","2007-2009","%","0.20",""
"Burkina Faso","Value","2006-2008","%","0.20",""
"Burkina Faso","Value","2005-2007","%","0.10",""
"Burkina Faso","Value","2004-2006","%","0.10",""
"Burkina Faso","Value","2003-2005","%","0.10",""
"Burkina Faso","Value","2002-2004","%","0.10",""
"Burkina Faso","Value","2001-2003","%","0.10",""
"Burkina Faso","Value","2000-2002","%","0.10",""
"Burundi","Value","2019-2021","%","0.90",""
"Burundi","Value","2018-2020","%","0.90",""
"Burundi","Value","2017-2019","%","0.90",""
"Burundi","Value","2016-2018","%","0.90",""
"Burundi","Value","2015-2017","%","0.90",""
"Burundi","Value","2014-2016","%","0.90",""
"Burundi","Value","2013-2015","%","0.90",""
"Burundi","Value","2012-2014","%","0.90",""
"Burundi","Value","2011-2013","%","0.90",""
"Burundi","Value","2010-2012","%","0.90",""
"Burundi","Value","2009-2011","%","0.90",""
"Burundi","Value","2008-2010","%","0.90",""
"Burundi","Value","2007-2009","%","0.90",""
"Burundi","Value","2006-2008","%","0.90",""
"Burundi","Value","2005-2007","%","0.90",""
"Burundi","Value","2004-2006","%","0.90",""
"Burundi","Value","2003-2005","%","0.90",""
"Burundi","Value","2002-2004","%","0.90",""
"Burundi","Value","2001-2003","%","0.90",""
"Burundi","Value","2000-2002","%","0.90",""
"Cabo Verde","Value","2019-2021","%","0.90",""
"Cabo Verde","Value","2018-2020","%","0.90",""
"Cabo Verde","Value","2017-2019","%","0.90",""
"Cabo Verde","Value","2016-2018","%","0.90",""
"Cabo Verde","Value","2015-2017","%","0.90",""
"Cabo Verde","Value","2014-2016","%","0.90",""
"Cabo Verde","Value","2013-2015","%","0.90",""
"Cabo Verde","Value","2012-2014","%","0.90",""
"Cabo Verde","Value","2011-2013","%","0.90",""
"Cabo Verde","Value","2010-2012","%","0.90",""
"Cabo Verde","Value","2009-2011","%","0.90",""
"Cabo Verde","Value","2008-2010","%","0.90",""
"Cabo Verde","Value","2007-2009","%","0.90",""
"Cabo Verde","Value","2006-2008","%","0.90",""
"Cabo Verde","Value","2005-2007","%","0.90",""
"Cabo Verde","Value","2004-2006","%","0.90",""
"Cabo Verde","Value","2003-2005","%","0.90",""
"Cabo Verde","Value","2002-2004","%","0.80",""
"Cabo Verde","Value","2001-2003","%","0.80",""
"Cabo Verde","Value","2000-2002","%","0.80",""
"Cambodia","Value","2019-2021","%","1.50",""
"Cambodia","Value","2018-2020","%","1.50",""
"Cambodia","Value","2017-2019","%","1.50",""
"Cambodia","Value","2016-2018","%","1.50",""
"Cambodia","Value","2015-2017","%","1.50",""
"Cambodia","Value","2014-2016","%","1.50",""
"Cambodia","Value","2013-2015","%","1.50",""
"Cambodia","Value","2012-2014","%","1.50",""
"Cambodia","Value","2011-2013","%","1.50",""
"Cambodia","Value","2010-2012","%","1.50",""
"Cambodia","Value","2009-2011","%","1.50",""
"Cambodia","Value","2008-2010","%","1.50",""
"Cambodia","Value","2007-2009","%","1.50",""
"Cambodia","Value","2006-2008","%","1.50",""
"Cambodia","Value","2005-2007","%","1.50",""
"Cambodia","Value","2004-2006","%","1.50",""
"Cambodia","Value","2003-2005","%","1.50",""
"Cambodia","Value","2002-2004","%","1.50",""
"Cambodia","Value","2001-2003","%","1.50",""
"Cambodia","Value","2000-2002","%","1.50",""
"Cameroon","Value","2019-2021","%","0.10",""
"Cameroon","Value","2018-2020","%","0.10",""
"Cameroon","Value","2017-2019","%","0.10",""
"Cameroon","Value","2016-2018","%","0.10",""
"Cameroon","Value","2015-2017","%","0.10",""
"Cameroon","Value","2014-2016","%","0.10",""
"Cameroon","Value","2013-2015","%","0.10",""
"Cameroon","Value","2012-2014","%","0.10",""
"Cameroon","Value","2011-2013","%","0.10",""
"Cameroon","Value","2010-2012","%","0.10",""
"Cameroon","Value","2009-2011","%","0.10",""
"Cameroon","Value","2008-2010","%","0.10",""
"Cameroon","Value","2007-2009","%","0.10",""
"Cameroon","Value","2006-2008","%","0.10",""
"Cameroon","Value","2005-2007","%","0.10",""
"Cameroon","Value","2004-2006","%","0.10",""
"Cameroon","Value","2003-2005","%","0.10",""
"Cameroon","Value","2002-2004","%","0.10",""
"Cameroon","Value","2001-2003","%","0.10",""
"Cameroon","Value","2000-2002","%","0.10",""
"Canada","Value","2019-2021","%","0.10",""
"Canada","Value","2018-2020","%","0.10",""
"Canada","Value","2017-2019","%","0.10",""
"Canada","Value","2016-2018","%","0.10",""
"Canada","Value","2015-2017","%","0.10",""
"Canada","Value","2014-2016","%","0.10",""
"Canada","Value","2013-2015","%","0.10",""
"Canada","Value","2012-2014","%","0.10",""
"Canada","Value","2011-2013","%","0.10",""
"Canada","Value","2010-2012","%","0.10",""
"Canada","Value","2009-2011","%","0.10",""
"Canada","Value","2008-2010","%","0.10",""
"Canada","Value","2007-2009","%","0.10",""
"Canada","Value","2006-2008","%","0.10",""
"Canada","Value","2005-2007","%","0.10",""
"Canada","Value","2004-2006","%","0.10",""
"Canada","Value","2003-2005","%","0.10",""
"Canada","Value","2002-2004","%","0.10",""
"Canada","Value","2001-2003","%","0.10",""
"Canada","Value","2000-2002","%","0.10",""
"Caribbean","Value","2019-2021","%","5.10",""
"Caribbean","Value","2018-2020","%","5.10",""
"Caribbean","Value","2017-2019","%","5.10",""
"Caribbean","Value","2016-2018","%","5.10",""
"Caribbean","Value","2015-2017","%","5.10",""
"Caribbean","Value","2014-2016","%","5.10",""
"Caribbean","Value","2013-2015","%","5.10",""
"Caribbean","Value","2012-2014","%","5.10",""
"Caribbean","Value","2011-2013","%","5.10",""
"Caribbean","Value","2010-2012","%","5.10",""
"Caribbean","Value","2009-2011","%","5.10",""
"Caribbean","Value","2008-2010","%","5.10",""
"Caribbean","Value","2007-2009","%","5.10",""
"Caribbean","Value","2006-2008","%","5.10",""
"Caribbean","Value","2005-2007","%","5.20",""
"Caribbean","Value","2004-2006","%","5.30",""
"Caribbean","Value","2003-2005","%","5.30",""
"Caribbean","Value","2002-2004","%","5.40",""
"Caribbean","Value","2001-2003","%","5.40",""
"Caribbean","Value","2000-2002","%","5.50",""
"Central African Republic","Value","2019-2021","%","0.00",""
"Central African Republic","Value","2018-2020","%","0.00",""
"Central African Republic","Value","2017-2019","%","0.00",""
"Central African Republic","Value","2016-2018","%","0.00",""
"Central African Republic","Value","2015-2017","%","0.00",""
"Central African Republic","Value","2014-2016","%","0.00",""
"Central African Republic","Value","2013-2015","%","0.00",""
"Central African Republic","Value","2012-2014","%","0.00",""
"Central African Republic","Value","2011-2013","%","0.00",""
"Central African Republic","Value","2010-2012","%","0.00",""
"Central African Republic","Value","2009-2011","%","0.00",""
"Central African Republic","Value","2008-2010","%","0.00",""
"Central African Republic","Value","2007-2009","%","0.00",""
"Central African Republic","Value","2006-2008","%","0.00",""
"Central African Republic","Value","2005-2007","%","0.00",""
"Central African Republic","Value","2004-2006","%","0.00",""
"Central African Republic","Value","2003-2005","%","0.00",""
"Central African Republic","Value","2002-2004","%","0.00",""
"Central African Republic","Value","2001-2003","%","0.00",""
"Central African Republic","Value","2000-2002","%","0.00",""
"Central America","Value","2019-2021","%","3.30",""
"Central America","Value","2018-2020","%","3.30",""
"Central America","Value","2017-2019","%","3.20",""
"Central America","Value","2016-2018","%","3.20",""
"Central America","Value","2015-2017","%","3.10",""
"Central America","Value","2014-2016","%","3.10",""
"Central America","Value","2013-2015","%","3.00",""
"Central America","Value","2012-2014","%","3.00",""
"Central America","Value","2011-2013","%","3.00",""
"Central America","Value","2010-2012","%","3.00",""
"Central America","Value","2009-2011","%","3.00",""
"Central America","Value","2008-2010","%","2.90",""
"Central America","Value","2007-2009","%","2.90",""
"Central America","Value","2006-2008","%","2.90",""
"Central America","Value","2005-2007","%","2.90",""
"Central America","Value","2004-2006","%","2.90",""
"Central America","Value","2003-2005","%","2.90",""
"Central America","Value","2002-2004","%","2.80",""
"Central America","Value","2001-2003","%","2.80",""
"Central America","Value","2000-2002","%","2.80",""
"Central Asia","Value","2019-2021","%","2.60",""
"Central Asia","Value","2018-2020","%","2.60",""
"Central Asia","Value","2017-2019","%","2.60",""
"Central Asia","Value","2016-2018","%","2.60",""
"Central Asia","Value","2015-2017","%","2.60",""
"Central Asia","Value","2014-2016","%","2.60",""
"Central Asia","Value","2013-2015","%","2.60",""
"Central Asia","Value","2012-2014","%","2.60",""
"Central Asia","Value","2011-2013","%","2.60",""
"Central Asia","Value","2010-2012","%","2.60",""
"Central Asia","Value","2009-2011","%","2.60",""
"Central Asia","Value","2008-2010","%","2.60",""
"Central Asia","Value","2007-2009","%","2.60",""
"Central Asia","Value","2006-2008","%","2.60",""
"Central Asia","Value","2005-2007","%","2.60",""
"Central Asia","Value","2004-2006","%","2.60",""
"Central Asia","Value","2003-2005","%","2.60",""
"Central Asia","Value","2002-2004","%","2.70",""
"Central Asia","Value","2001-2003","%","2.70",""
"Central Asia","Value","2000-2002","%","2.70",""
"Central Asia and Southern Asia","Value","2019-2021","%","12.30",""
"Central Asia and Southern Asia","Value","2018-2020","%","12.10",""
"Central Asia and Southern Asia","Value","2017-2019","%","11.90",""
"Central Asia and Southern Asia","Value","2016-2018","%","11.70",""
"Central Asia and Southern Asia","Value","2015-2017","%","11.70",""
"Central Asia and Southern Asia","Value","2014-2016","%","11.70",""
"Central Asia and Southern Asia","Value","2013-2015","%","11.70",""
"Central Asia and Southern Asia","Value","2012-2014","%","11.60",""
"Central Asia and Southern Asia","Value","2011-2013","%","11.50",""
"Central Asia and Southern Asia","Value","2010-2012","%","11.40",""
"Central Asia and Southern Asia","Value","2009-2011","%","11.30",""
"Central Asia and Southern Asia","Value","2008-2010","%","11.20",""
"Central Asia and Southern Asia","Value","2007-2009","%","11.10",""
"Central Asia and Southern Asia","Value","2006-2008","%","11.00",""
"Central Asia and Southern Asia","Value","2005-2007","%","10.90",""
"Central Asia and Southern Asia","Value","2004-2006","%","10.90",""
"Central Asia and Southern Asia","Value","2003-2005","%","10.80",""
"Central Asia and Southern Asia","Value","2002-2004","%","10.70",""
"Central Asia and Southern Asia","Value","2001-2003","%","10.60",""
"Central Asia and Southern Asia","Value","2000-2002","%","10.40",""
"Chad","Value","2019-2021","%","0.00",""
"Chad","Value","2018-2020","%","0.00",""
"Chad","Value","2017-2019","%","0.00",""
"Chad","Value","2016-2018","%","0.00",""
"Chad","Value","2015-2017","%","0.00",""
"Chad","Value","2014-2016","%","0.00",""
"Chad","Value","2013-2015","%","0.00",""
"Chad","Value","2012-2014","%","0.00",""
"Chad","Value","2011-2013","%","0.00",""
"Chad","Value","2010-2012","%","0.00",""
"Chad","Value","2009-2011","%","0.00",""
"Chad","Value","2008-2010","%","0.00",""
"Chad","Value","2007-2009","%","0.00",""
"Chad","Value","2006-2008","%","0.00",""
"Chad","Value","2005-2007","%","0.00",""
"Chad","Value","2004-2006","%","0.00",""
"Chad","Value","2003-2005","%","0.00",""
"Chad","Value","2002-2004","%","0.00",""
"Chad","Value","2001-2003","%","0.00",""
"Chad","Value","2000-2002","%","0.00",""
"Chile","Value","2019-2021","%","1.50",""
"Chile","Value","2018-2020","%","1.50",""
"Chile","Value","2017-2019","%","1.50",""
"Chile","Value","2016-2018","%","1.50",""
"Chile","Value","2015-2017","%","1.50",""
"Chile","Value","2014-2016","%","1.50",""
"Chile","Value","2013-2015","%","1.50",""
"Chile","Value","2012-2014","%","1.50",""
"Chile","Value","2011-2013","%","1.50",""
"Chile","Value","2010-2012","%","1.50",""
"Chile","Value","2009-2011","%","1.50",""
"Chile","Value","2008-2010","%","1.50",""
"Chile","Value","2007-2009","%","1.50",""
"Chile","Value","2006-2008","%","1.50",""
"Chile","Value","2005-2007","%","1.50",""
"Chile","Value","2004-2006","%","1.50",""
"Chile","Value","2003-2005","%","1.50",""
"Chile","Value","2002-2004","%","1.50",""
"Chile","Value","2001-2003","%","1.50",""
"Chile","Value","2000-2002","%","1.50",""
"China, Hong Kong SAR","Value","2019-2021","%","1.00",""
"China, Hong Kong SAR","Value","2018-2020","%","1.00",""
"China, Hong Kong SAR","Value","2017-2019","%","1.00",""
"China, Hong Kong SAR","Value","2016-2018","%","1.00",""
"China, Hong Kong SAR","Value","2015-2017","%","1.00",""
"China, Hong Kong SAR","Value","2014-2016","%","1.00",""
"China, Hong Kong SAR","Value","2013-2015","%","1.00",""
"China, Hong Kong SAR","Value","2012-2014","%","1.00",""
"China, Hong Kong SAR","Value","2011-2013","%","1.00",""
"China, Hong Kong SAR","Value","2010-2012","%","1.00",""
"China, Hong Kong SAR","Value","2009-2011","%","1.00",""
"China, Hong Kong SAR","Value","2008-2010","%","1.00",""
"China, Hong Kong SAR","Value","2007-2009","%","1.00",""
"China, Hong Kong SAR","Value","2006-2008","%","1.00",""
"China, Hong Kong SAR","Value","2005-2007","%","1.00",""
"China, Hong Kong SAR","Value","2004-2006","%","1.00",""
"China, Hong Kong SAR","Value","2003-2005","%","1.00",""
"China, Hong Kong SAR","Value","2002-2004","%","1.00",""
"China, Hong Kong SAR","Value","2001-2003","%","1.30",""
"China, Hong Kong SAR","Value","2000-2002","%","1.60",""
"China, mainland","Value","2019-2021","%","7.90",""
"China, mainland","Value","2018-2020","%","7.90",""
"China, mainland","Value","2017-2019","%","7.90",""
"China, mainland","Value","2016-2018","%","7.90",""
"China, mainland","Value","2015-2017","%","7.80",""
"China, mainland","Value","2014-2016","%","7.70",""
"China, mainland","Value","2013-2015","%","7.50",""
"China, mainland","Value","2012-2014","%","7.40",""
"China, mainland","Value","2011-2013","%","7.30",""
"China, mainland","Value","2010-2012","%","7.20",""
"China, mainland","Value","2009-2011","%","7.00",""
"China, mainland","Value","2008-2010","%","6.90",""
"China, mainland","Value","2007-2009","%","6.80",""
"China, mainland","Value","2006-2008","%","6.70",""
"China, mainland","Value","2005-2007","%","6.70",""
"China, mainland","Value","2004-2006","%","6.60",""
"China, mainland","Value","2003-2005","%","6.50",""
"China, mainland","Value","2002-2004","%","6.40",""
"China, mainland","Value","2001-2003","%","6.20",""
"China, mainland","Value","2000-2002","%","5.90",""
"Other non-specified areas","Value","2019-2021","%","10.70",""
"Other non-specified areas","Value","2018-2020","%","10.70",""
"Other non-specified areas","Value","2017-2019","%","10.60",""
"Other non-specified areas","Value","2016-2018","%","10.60",""
"Other non-specified areas","Value","2015-2017","%","10.60",""
"Other non-specified areas","Value","2014-2016","%","10.70",""
"Other non-specified areas","Value","2013-2015","%","10.70",""
"Other non-specified areas","Value","2012-2014","%","10.80",""
"Other non-specified areas","Value","2011-2013","%","10.80",""
"Other non-specified areas","Value","2010-2012","%","10.80",""
"Other non-specified areas","Value","2009-2011","%","10.80",""
"Other non-specified areas","Value","2008-2010","%","10.80",""
"Other non-specified areas","Value","2007-2009","%","10.80",""
"Other non-specified areas","Value","2006-2008","%","10.80",""
"Other non-specified areas","Value","2005-2007","%","10.70",""
"Other non-specified areas","Value","2004-2006","%","10.70",""
"Other non-specified areas","Value","2003-2005","%","10.70",""
"Other non-specified areas","Value","2002-2004","%","10.60",""
"Other non-specified areas","Value","2001-2003","%","10.60",""
"Other non-specified areas","Value","2000-2002","%","10.60",""
"Colombia","Value","2019-2021","%","1.00",""
"Colombia","Value","2018-2020","%","1.00",""
"Colombia","Value","2017-2019","%","1.00",""
"Colombia","Value","2016-2018","%","1.00",""
"Colombia","Value","2015-2017","%","1.00",""
"Colombia","Value","2014-2016","%","1.00",""
"Colombia","Value","2013-2015","%","1.00",""
"Colombia","Value","2012-2014","%","1.00",""
"Colombia","Value","2011-2013","%","1.00",""
"Colombia","Value","2010-2012","%","1.00",""
"Colombia","Value","2009-2011","%","1.00",""
"Colombia","Value","2008-2010","%","0.90",""
"Colombia","Value","2007-2009","%","0.90",""
"Colombia","Value","2006-2008","%","0.90",""
"Colombia","Value","2005-2007","%","0.90",""
"Colombia","Value","2004-2006","%","0.90",""
