"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Cameroon","Value","2000-2002","%","56.00",""
"Canada","Value","2018-2020","%","29.00",""
"Canada","Value","2017-2019","%","28.00",""
"Canada","Value","2016-2018","%","28.00",""
"Canada","Value","2015-2017","%","27.00",""
"Canada","Value","2014-2016","%","27.00",""
"Canada","Value","2013-2015","%","28.00",""
"Canada","Value","2012-2014","%","30.00",""
"Canada","Value","2011-2013","%","31.00",""
"Canada","Value","2010-2012","%","31.00",""
"Canada","Value","2009-2011","%","30.00",""
"Canada","Value","2008-2010","%","29.00",""
"Canada","Value","2007-2009","%","28.00",""
"Canada","Value","2006-2008","%","28.00",""
"Canada","Value","2005-2007","%","29.00",""
"Canada","Value","2004-2006","%","29.00",""
"Canada","Value","2003-2005","%","28.00",""
"Canada","Value","2002-2004","%","28.00",""
"Canada","Value","2001-2003","%","28.00",""
"Canada","Value","2000-2002","%","28.00",""
"Caribbean","Value","2018-2020","%","42.00",""
"Caribbean","Value","2017-2019","%","42.00",""
"Caribbean","Value","2016-2018","%","42.00",""
"Caribbean","Value","2015-2017","%","43.00",""
"Caribbean","Value","2014-2016","%","43.00",""
"Caribbean","Value","2013-2015","%","42.00",""
"Caribbean","Value","2012-2014","%","42.00",""
"Caribbean","Value","2011-2013","%","42.00",""
"Caribbean","Value","2010-2012","%","42.00",""
"Caribbean","Value","2009-2011","%","42.00",""
"Caribbean","Value","2008-2010","%","42.00",""
"Caribbean","Value","2007-2009","%","42.00",""
"Caribbean","Value","2006-2008","%","43.00",""
"Caribbean","Value","2005-2007","%","43.00",""
"Caribbean","Value","2004-2006","%","43.00",""
"Caribbean","Value","2003-2005","%","43.00",""
"Caribbean","Value","2002-2004","%","43.00",""
"Caribbean","Value","2001-2003","%","43.00",""
"Caribbean","Value","2000-2002","%","43.00",""
"Central African Republic","Value","2018-2020","%","52.00",""
"Central African Republic","Value","2017-2019","%","52.00",""
"Central African Republic","Value","2016-2018","%","53.00",""
"Central African Republic","Value","2015-2017","%","54.00",""
"Central African Republic","Value","2014-2016","%","55.00",""
"Central African Republic","Value","2013-2015","%","55.00",""
"Central African Republic","Value","2012-2014","%","55.00",""
"Central African Republic","Value","2011-2013","%","56.00",""
"Central African Republic","Value","2010-2012","%","57.00",""
"Central African Republic","Value","2009-2011","%","56.00",""
"Central African Republic","Value","2008-2010","%","55.00",""
"Central African Republic","Value","2007-2009","%","54.00",""
"Central African Republic","Value","2006-2008","%","54.00",""
"Central African Republic","Value","2005-2007","%","55.00",""
"Central African Republic","Value","2004-2006","%","54.00",""
"Central African Republic","Value","2003-2005","%","54.00",""
"Central African Republic","Value","2002-2004","%","54.00",""
"Central African Republic","Value","2001-2003","%","55.00",""
"Central African Republic","Value","2000-2002","%","55.00",""
"Central America","Value","2018-2020","%","44.00",""
"Central America","Value","2017-2019","%","43.00",""
"Central America","Value","2016-2018","%","43.00",""
"Central America","Value","2015-2017","%","43.00",""
"Central America","Value","2014-2016","%","44.00",""
"Central America","Value","2013-2015","%","44.00",""
"Central America","Value","2012-2014","%","44.00",""
"Central America","Value","2011-2013","%","43.00",""
"Central America","Value","2010-2012","%","44.00",""
"Central America","Value","2009-2011","%","44.00",""
"Central America","Value","2008-2010","%","45.00",""
"Central America","Value","2007-2009","%","44.00",""
"Central America","Value","2006-2008","%","44.00",""
"Central America","Value","2005-2007","%","45.00",""
"Central America","Value","2004-2006","%","46.00",""
"Central America","Value","2003-2005","%","46.00",""
"Central America","Value","2002-2004","%","46.00",""
"Central America","Value","2001-2003","%","47.00",""
"Central America","Value","2000-2002","%","47.00",""
"Central Asia","Value","2018-2020","%","48.00",""
"Central Asia","Value","2017-2019","%","48.00",""
"Central Asia","Value","2016-2018","%","48.00",""
"Central Asia","Value","2015-2017","%","48.00",""
"Central Asia","Value","2014-2016","%","48.00",""
"Central Asia","Value","2013-2015","%","49.00",""
"Central Asia","Value","2012-2014","%","50.00",""
"Central Asia","Value","2011-2013","%","51.00",""
"Central Asia","Value","2010-2012","%","51.00",""
"Central Asia","Value","2009-2011","%","52.00",""
"Central Asia","Value","2008-2010","%","53.00",""
"Central Asia","Value","2007-2009","%","53.00",""
"Central Asia","Value","2006-2008","%","53.00",""
"Central Asia","Value","2005-2007","%","55.00",""
"Central Asia","Value","2004-2006","%","57.00",""
"Central Asia","Value","2003-2005","%","58.00",""
"Central Asia","Value","2002-2004","%","59.00",""
"Central Asia","Value","2001-2003","%","59.00",""
"Central Asia","Value","2000-2002","%","59.00",""
"Central Asia and Southern Asia","Value","2018-2020","%","56.00",""
"Central Asia and Southern Asia","Value","2017-2019","%","56.00",""
"Central Asia and Southern Asia","Value","2016-2018","%","57.00",""
"Central Asia and Southern Asia","Value","2015-2017","%","58.00",""
"Central Asia and Southern Asia","Value","2014-2016","%","58.00",""
"Central Asia and Southern Asia","Value","2013-2015","%","59.00",""
"Central Asia and Southern Asia","Value","2012-2014","%","59.00",""
"Central Asia and Southern Asia","Value","2011-2013","%","60.00",""
"Central Asia and Southern Asia","Value","2010-2012","%","60.00",""
"Central Asia and Southern Asia","Value","2009-2011","%","61.00",""
"Central Asia and Southern Asia","Value","2008-2010","%","61.00",""
"Central Asia and Southern Asia","Value","2007-2009","%","60.00",""
"Central Asia and Southern Asia","Value","2006-2008","%","61.00",""
"Central Asia and Southern Asia","Value","2005-2007","%","61.00",""
"Central Asia and Southern Asia","Value","2004-2006","%","62.00",""
"Central Asia and Southern Asia","Value","2003-2005","%","63.00",""
"Central Asia and Southern Asia","Value","2002-2004","%","63.00",""
"Central Asia and Southern Asia","Value","2001-2003","%","63.00",""
"Central Asia and Southern Asia","Value","2000-2002","%","64.00",""
"Chad","Value","2018-2020","%","61.00",""
"Chad","Value","2017-2019","%","62.00",""
"Chad","Value","2016-2018","%","62.00",""
"Chad","Value","2015-2017","%","62.00",""
"Chad","Value","2014-2016","%","62.00",""
"Chad","Value","2013-2015","%","62.00",""
"Chad","Value","2012-2014","%","63.00",""
"Chad","Value","2011-2013","%","64.00",""
"Chad","Value","2010-2012","%","64.00",""
"Chad","Value","2009-2011","%","65.00",""
"Chad","Value","2008-2010","%","66.00",""
"Chad","Value","2007-2009","%","67.00",""
"Chad","Value","2006-2008","%","65.00",""
"Chad","Value","2005-2007","%","63.00",""
"Chad","Value","2004-2006","%","61.00",""
"Chad","Value","2003-2005","%","61.00",""
"Chad","Value","2002-2004","%","60.00",""
"Chad","Value","2001-2003","%","59.00",""
"Chad","Value","2000-2002","%","58.00",""
"Chile","Value","2018-2020","%","42.00",""
"Chile","Value","2017-2019","%","43.00",""
"Chile","Value","2016-2018","%","43.00",""
"Chile","Value","2015-2017","%","42.00",""
"Chile","Value","2014-2016","%","42.00",""
"Chile","Value","2013-2015","%","42.00",""
"Chile","Value","2012-2014","%","43.00",""
"Chile","Value","2011-2013","%","43.00",""
"Chile","Value","2010-2012","%","44.00",""
"Chile","Value","2009-2011","%","44.00",""
"Chile","Value","2008-2010","%","44.00",""
"Chile","Value","2007-2009","%","43.00",""
"Chile","Value","2006-2008","%","44.00",""
"Chile","Value","2005-2007","%","45.00",""
"Chile","Value","2004-2006","%","45.00",""
"Chile","Value","2003-2005","%","45.00",""
"Chile","Value","2002-2004","%","45.00",""
"Chile","Value","2001-2003","%","45.00",""
"Chile","Value","2000-2002","%","45.00",""
"China","Value","2018-2020","%","51.00",""
"China","Value","2017-2019","%","51.00",""
"China","Value","2016-2018","%","51.00",""
"China","Value","2015-2017","%","51.00",""
"China","Value","2014-2016","%","51.00",""
"China","Value","2013-2015","%","52.00",""
"China","Value","2012-2014","%","52.00",""
"China","Value","2011-2013","%","53.00",""
"China","Value","2010-2012","%","53.00",""
"China","Value","2009-2011","%","53.00",""
"China","Value","2008-2010","%","53.00",""
"China","Value","2007-2009","%","53.00",""
"China","Value","2006-2008","%","54.00",""
"China","Value","2005-2007","%","55.00",""
"China","Value","2004-2006","%","56.00",""
"China","Value","2003-2005","%","57.00",""
"China","Value","2002-2004","%","58.00",""
"China","Value","2001-2003","%","59.00",""
"China","Value","2000-2002","%","60.00",""
"China, Hong Kong SAR","Value","2018-2020","%","28.00",""
"China, Hong Kong SAR","Value","2017-2019","%","29.00",""
"China, Hong Kong SAR","Value","2016-2018","%","30.00",""
"China, Hong Kong SAR","Value","2015-2017","%","31.00",""
"China, Hong Kong SAR","Value","2014-2016","%","31.00",""
"China, Hong Kong SAR","Value","2013-2015","%","31.00",""
"China, Hong Kong SAR","Value","2012-2014","%","30.00",""
"China, Hong Kong SAR","Value","2011-2013","%","30.00",""
"China, Hong Kong SAR","Value","2010-2012","%","30.00",""
"China, Hong Kong SAR","Value","2009-2011","%","30.00",""
"China, Hong Kong SAR","Value","2008-2010","%","30.00",""
"China, Hong Kong SAR","Value","2007-2009","%","30.00",""
"China, Hong Kong SAR","Value","2006-2008","%","30.00",""
"China, Hong Kong SAR","Value","2005-2007","%","30.00",""
"China, Hong Kong SAR","Value","2004-2006","%","30.00",""
"China, Hong Kong SAR","Value","2003-2005","%","30.00",""
"China, Hong Kong SAR","Value","2002-2004","%","30.00",""
"China, Hong Kong SAR","Value","2001-2003","%","29.00",""
"China, Hong Kong SAR","Value","2000-2002","%","29.00",""
"China, Macao SAR","Value","2018-2020","%","31.00",""
"China, Macao SAR","Value","2017-2019","%","30.00",""
"China, Macao SAR","Value","2016-2018","%","30.00",""
"China, Macao SAR","Value","2015-2017","%","31.00",""
"China, Macao SAR","Value","2014-2016","%","31.00",""
"China, Macao SAR","Value","2013-2015","%","31.00",""
"China, Macao SAR","Value","2012-2014","%","31.00",""
"China, Macao SAR","Value","2011-2013","%","31.00",""
"China, Macao SAR","Value","2010-2012","%","31.00",""
"China, Macao SAR","Value","2009-2011","%","31.00",""
"China, Macao SAR","Value","2008-2010","%","31.00",""
"China, Macao SAR","Value","2007-2009","%","31.00",""
"China, Macao SAR","Value","2006-2008","%","31.00",""
"China, Macao SAR","Value","2005-2007","%","33.00",""
"China, Macao SAR","Value","2004-2006","%","34.00",""
"China, Macao SAR","Value","2003-2005","%","34.00",""
"China, Macao SAR","Value","2002-2004","%","35.00",""
"China, Macao SAR","Value","2001-2003","%","36.00",""
"China, Macao SAR","Value","2000-2002","%","36.00",""
"China, mainland","Value","2018-2020","%","51.00",""
"China, mainland","Value","2017-2019","%","51.00",""
"China, mainland","Value","2016-2018","%","51.00",""
"China, mainland","Value","2015-2017","%","51.00",""
"China, mainland","Value","2014-2016","%","51.00",""
"China, mainland","Value","2013-2015","%","52.00",""
"China, mainland","Value","2012-2014","%","52.00",""
"China, mainland","Value","2011-2013","%","53.00",""
"China, mainland","Value","2010-2012","%","53.00",""
"China, mainland","Value","2009-2011","%","53.00",""
"China, mainland","Value","2008-2010","%","53.00",""
"China, mainland","Value","2007-2009","%","54.00",""
"China, mainland","Value","2006-2008","%","55.00",""
"China, mainland","Value","2005-2007","%","56.00",""
"China, mainland","Value","2004-2006","%","57.00",""
"China, mainland","Value","2003-2005","%","58.00",""
"China, mainland","Value","2002-2004","%","59.00",""
"China, mainland","Value","2001-2003","%","60.00",""
"China, mainland","Value","2000-2002","%","61.00",""
"Other non-specified areas","Value","2018-2020","%","32.00",""
"Other non-specified areas","Value","2017-2019","%","32.00",""
"Other non-specified areas","Value","2016-2018","%","32.00",""
"Other non-specified areas","Value","2015-2017","%","32.00",""
"Other non-specified areas","Value","2014-2016","%","32.00",""
"Other non-specified areas","Value","2013-2015","%","32.00",""
"Other non-specified areas","Value","2012-2014","%","32.00",""
"Other non-specified areas","Value","2011-2013","%","32.00",""
"Other non-specified areas","Value","2010-2012","%","32.00",""
"Other non-specified areas","Value","2009-2011","%","32.00",""
"Other non-specified areas","Value","2008-2010","%","31.00",""
"Other non-specified areas","Value","2007-2009","%","31.00",""
"Other non-specified areas","Value","2006-2008","%","31.00",""
"Other non-specified areas","Value","2005-2007","%","31.00",""
"Other non-specified areas","Value","2004-2006","%","31.00",""
"Other non-specified areas","Value","2003-2005","%","32.00",""
"Other non-specified areas","Value","2002-2004","%","31.00",""
"Other non-specified areas","Value","2001-2003","%","31.00",""
"Other non-specified areas","Value","2000-2002","%","30.00",""
"Colombia","Value","2018-2020","%","36.00",""
"Colombia","Value","2017-2019","%","35.00",""
"Colombia","Value","2016-2018","%","34.00",""
"Colombia","Value","2015-2017","%","34.00",""
"Colombia","Value","2014-2016","%","34.00",""
"Colombia","Value","2013-2015","%","34.00",""
"Colombia","Value","2012-2014","%","33.00",""
"Colombia","Value","2011-2013","%","34.00",""
"Colombia","Value","2010-2012","%","34.00",""
"Colombia","Value","2009-2011","%","35.00",""
"Colombia","Value","2008-2010","%","35.00",""
"Colombia","Value","2007-2009","%","35.00",""
"Colombia","Value","2006-2008","%","35.00",""
"Colombia","Value","2005-2007","%","35.00",""
"Colombia","Value","2004-2006","%","36.00",""
"Colombia","Value","2003-2005","%","36.00",""
"Colombia","Value","2002-2004","%","36.00",""
"Colombia","Value","2001-2003","%","36.00",""
"Colombia","Value","2000-2002","%","36.00",""
"Comoros","Value","2018-2020","%","56.00",""
"Comoros","Value","2017-2019","%","56.00",""
"Comoros","Value","2016-2018","%","57.00",""
"Comoros","Value","2015-2017","%","57.00",""
"Comoros","Value","2014-2016","%","57.00",""
"Comoros","Value","2013-2015","%","57.00",""
"Comoros","Value","2012-2014","%","57.00",""
"Comoros","Value","2011-2013","%","57.00",""
"Comoros","Value","2010-2012","%","57.00",""
"Congo","Value","2018-2020","%","60.00",""
"Congo","Value","2017-2019","%","61.00",""
"Congo","Value","2016-2018","%","60.00",""
"Congo","Value","2015-2017","%","61.00",""
"Congo","Value","2014-2016","%","62.00",""
"Congo","Value","2013-2015","%","62.00",""
"Congo","Value","2012-2014","%","61.00",""
"Congo","Value","2011-2013","%","60.00",""
"Congo","Value","2010-2012","%","60.00",""
"Congo","Value","2009-2011","%","61.00",""
"Congo","Value","2008-2010","%","61.00",""
"Congo","Value","2007-2009","%","59.00",""
"Congo","Value","2006-2008","%","59.00",""
"Congo","Value","2005-2007","%","59.00",""
"Congo","Value","2004-2006","%","60.00",""
"Congo","Value","2003-2005","%","60.00",""
"Congo","Value","2002-2004","%","60.00",""
"Congo","Value","2001-2003","%","60.00",""
"Congo","Value","2000-2002","%","61.00",""
"Costa Rica","Value","2018-2020","%","33.00",""
"Costa Rica","Value","2017-2019","%","32.00",""
"Costa Rica","Value","2016-2018","%","32.00",""
"Costa Rica","Value","2015-2017","%","32.00",""
"Costa Rica","Value","2014-2016","%","33.00",""
"Costa Rica","Value","2013-2015","%","33.00",""
"Costa Rica","Value","2012-2014","%","33.00",""
"Costa Rica","Value","2011-2013","%","33.00",""
"Costa Rica","Value","2010-2012","%","34.00",""
"Costa Rica","Value","2009-2011","%","34.00",""
"Costa Rica","Value","2008-2010","%","34.00",""
"Costa Rica","Value","2007-2009","%","33.00",""
"Costa Rica","Value","2006-2008","%","33.00",""
"Costa Rica","Value","2005-2007","%","33.00",""
"Costa Rica","Value","2004-2006","%","34.00",""
"Costa Rica","Value","2003-2005","%","35.00",""
"Costa Rica","Value","2002-2004","%","35.00",""
"Costa Rica","Value","2001-2003","%","35.00",""
"Costa Rica","Value","2000-2002","%","35.00",""
"Côte d'Ivoire","Value","2018-2020","%","71.00",""
"Côte d'Ivoire","Value","2017-2019","%","72.00",""
"Côte d'Ivoire","Value","2016-2018","%","72.00",""
"Côte d'Ivoire","Value","2015-2017","%","72.00",""
"Côte d'Ivoire","Value","2014-2016","%","72.00",""
"Côte d'Ivoire","Value","2013-2015","%","71.00",""
"Côte d'Ivoire","Value","2012-2014","%","71.00",""
"Côte d'Ivoire","Value","2011-2013","%","71.00",""
"Côte d'Ivoire","Value","2010-2012","%","71.00",""
"Côte d'Ivoire","Value","2009-2011","%","70.00",""
"Côte d'Ivoire","Value","2008-2010","%","68.00",""
"Côte d'Ivoire","Value","2007-2009","%","67.00",""
