"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Cambodia","Confidence interval: Upper bound","2014-2016","%","18.80","A2"
"Cameroon","Value","2020-2022","%","26.70","A2"
"Cameroon","Value","2019-2021","%","26.70","A2"
"Cameroon","Value","2018-2020","%","27.30","A2"
"Cameroon","Value","2017-2019","%","28.10","A2"
"Cameroon","Value","2016-2018","%","28.20","A2"
"Cameroon","Value","2015-2017","%","26.60","A2"
"Cameroon","Value","2014-2016","%","22.30","A2"
"Cameroon","Confidence interval: Lower bound","2020-2022","%","22.30","A2"
"Cameroon","Confidence interval: Lower bound","2019-2021","%","21.90","A2"
"Cameroon","Confidence interval: Lower bound","2018-2020","%","22.50","A2"
"Cameroon","Confidence interval: Lower bound","2017-2019","%","23.30","A2"
"Cameroon","Confidence interval: Lower bound","2016-2018","%","23.40","A2"
"Cameroon","Confidence interval: Lower bound","2015-2017","%","21.80","A2"
"Cameroon","Confidence interval: Lower bound","2014-2016","%","17.50","A2"
"Cameroon","Confidence interval: Upper bound","2020-2022","%","31.00","A2"
"Cameroon","Confidence interval: Upper bound","2019-2021","%","31.50","A2"
"Cameroon","Confidence interval: Upper bound","2018-2020","%","32.10","A2"
"Cameroon","Confidence interval: Upper bound","2017-2019","%","32.90","A2"
"Cameroon","Confidence interval: Upper bound","2016-2018","%","33.00","A2"
"Cameroon","Confidence interval: Upper bound","2015-2017","%","31.40","A2"
"Cameroon","Confidence interval: Upper bound","2014-2016","%","27.10","A2"
"Canada","Value","2020-2022","%","1.20","A4"
"Canada","Value","2019-2021","%","1.00","A4"
"Canada","Value","2018-2020","%","0.90","A4"
"Canada","Value","2017-2019","%","0.70","A3"
"Canada","Value","2016-2018","%","0.60","A3"
"Canada","Confidence interval: Lower bound","2020-2022","%","1.20","A4"
"Canada","Confidence interval: Lower bound","2019-2021","%","1.00","A4"
"Canada","Confidence interval: Lower bound","2018-2020","%","0.80","A4"
"Canada","Confidence interval: Lower bound","2017-2019","%","0.60","A3"
"Canada","Confidence interval: Upper bound","2020-2022","%","1.30","A4"
"Canada","Confidence interval: Upper bound","2019-2021","%","1.10","A4"
"Canada","Confidence interval: Upper bound","2018-2020","%","0.90","A4"
"Canada","Confidence interval: Upper bound","2017-2019","%","0.80","A3"
"Canada","Confidence interval: Upper bound","2016-2018","%","0.80","A3"
"Caribbean","Value","2020-2022","%","28.80",""
"Caribbean","Value","2019-2021","%","29.40",""
"Caribbean","Value","2018-2020","%","31.20",""
"Caribbean","Confidence interval: Lower bound","2020-2022","%","27.40",""
"Caribbean","Confidence interval: Lower bound","2019-2021","%","28.10",""
"Caribbean","Confidence interval: Lower bound","2018-2020","%","30.10",""
"Caribbean","Confidence interval: Upper bound","2020-2022","%","30.20",""
"Caribbean","Confidence interval: Upper bound","2019-2021","%","30.70",""
"Caribbean","Confidence interval: Upper bound","2018-2020","%","32.20",""
"Central African Republic","Value","2020-2022","%","61.80","A2"
"Central African Republic","Value","2019-2021","%","61.80","A2"
"Central African Republic","Value","2018-2020","%","61.80","A2"
"Central African Republic","Confidence interval: Lower bound","2020-2022","%","58.00","A2"
"Central African Republic","Confidence interval: Lower bound","2019-2021","%","58.00","A2"
"Central African Republic","Confidence interval: Lower bound","2018-2020","%","58.00","A2"
"Central African Republic","Confidence interval: Upper bound","2020-2022","%","65.60","A2"
"Central African Republic","Confidence interval: Upper bound","2019-2021","%","65.60","A2"
"Central African Republic","Confidence interval: Upper bound","2018-2020","%","65.60","A2"
"Central America","Value","2020-2022","%","8.00",""
"Central America","Value","2019-2021","%","7.50",""
"Central America","Value","2018-2020","%","7.20",""
"Central America","Value","2017-2019","%","6.90",""
"Central America","Value","2016-2018","%","6.50",""
"Central America","Value","2015-2017","%","6.40",""
"Central America","Value","2014-2016","%","6.50",""
"Central America","Confidence interval: Lower bound","2020-2022","%","7.60",""
"Central America","Confidence interval: Lower bound","2019-2021","%","7.20",""
"Central America","Confidence interval: Lower bound","2018-2020","%","6.90",""
"Central America","Confidence interval: Lower bound","2017-2019","%","6.60",""
"Central America","Confidence interval: Lower bound","2016-2018","%","6.20",""
"Central America","Confidence interval: Lower bound","2015-2017","%","6.10",""
"Central America","Confidence interval: Lower bound","2014-2016","%","6.20",""
"Central America","Confidence interval: Upper bound","2020-2022","%","8.40",""
"Central America","Confidence interval: Upper bound","2019-2021","%","7.90",""
"Central America","Confidence interval: Upper bound","2018-2020","%","7.50",""
"Central America","Confidence interval: Upper bound","2017-2019","%","7.10",""
"Central America","Confidence interval: Upper bound","2016-2018","%","6.80",""
"Central America","Confidence interval: Upper bound","2015-2017","%","6.70",""
"Central America","Confidence interval: Upper bound","2014-2016","%","6.70",""
"Central Asia","Value","2020-2022","%","4.80",""
"Central Asia","Value","2019-2021","%","4.00",""
"Central Asia","Value","2018-2020","%","3.10",""
"Central Asia","Value","2017-2019","%","2.50",""
"Central Asia","Value","2016-2018","%","2.40",""
"Central Asia","Value","2015-2017","%","2.10",""
"Central Asia","Value","2014-2016","%","1.70",""
"Central Asia","Confidence interval: Lower bound","2020-2022","%","4.10",""
"Central Asia","Confidence interval: Lower bound","2019-2021","%","3.40",""
"Central Asia","Confidence interval: Lower bound","2018-2020","%","2.60",""
"Central Asia","Confidence interval: Lower bound","2017-2019","%","2.00",""
"Central Asia","Confidence interval: Lower bound","2016-2018","%","1.90",""
"Central Asia","Confidence interval: Lower bound","2015-2017","%","1.70",""
"Central Asia","Confidence interval: Lower bound","2014-2016","%","1.30",""
"Central Asia","Confidence interval: Upper bound","2020-2022","%","5.40",""
"Central Asia","Confidence interval: Upper bound","2019-2021","%","4.60",""
"Central Asia","Confidence interval: Upper bound","2018-2020","%","3.60",""
"Central Asia","Confidence interval: Upper bound","2017-2019","%","2.90",""
"Central Asia","Confidence interval: Upper bound","2016-2018","%","2.80",""
"Central Asia","Confidence interval: Upper bound","2015-2017","%","2.50",""
"Central Asia","Confidence interval: Upper bound","2014-2016","%","2.10",""
"Central Asia and Southern Asia","Value","2020-2022","%","19.20",""
"Central Asia and Southern Asia","Value","2019-2021","%","18.20",""
"Central Asia and Southern Asia","Value","2018-2020","%","16.40",""
"Central Asia and Southern Asia","Value","2017-2019","%","14.10",""
"Central Asia and Southern Asia","Value","2016-2018","%","12.70",""
"Central Asia and Southern Asia","Value","2015-2017","%","11.90",""
"Central Asia and Southern Asia","Value","2014-2016","%","12.70",""
"Central Asia and Southern Asia","Confidence interval: Lower bound","2020-2022","%","18.00",""
"Central Asia and Southern Asia","Confidence interval: Lower bound","2019-2021","%","17.00",""
"Central Asia and Southern Asia","Confidence interval: Lower bound","2018-2020","%","15.00",""
"Central Asia and Southern Asia","Confidence interval: Lower bound","2017-2019","%","12.60",""
"Central Asia and Southern Asia","Confidence interval: Lower bound","2016-2018","%","11.20",""
"Central Asia and Southern Asia","Confidence interval: Lower bound","2015-2017","%","10.40",""
"Central Asia and Southern Asia","Confidence interval: Lower bound","2014-2016","%","10.80",""
"Central Asia and Southern Asia","Confidence interval: Upper bound","2020-2022","%","20.40",""
"Central Asia and Southern Asia","Confidence interval: Upper bound","2019-2021","%","19.40",""
"Central Asia and Southern Asia","Confidence interval: Upper bound","2018-2020","%","17.70",""
"Central Asia and Southern Asia","Confidence interval: Upper bound","2017-2019","%","15.60",""
"Central Asia and Southern Asia","Confidence interval: Upper bound","2016-2018","%","14.20",""
"Central Asia and Southern Asia","Confidence interval: Upper bound","2015-2017","%","13.50",""
"Central Asia and Southern Asia","Confidence interval: Upper bound","2014-2016","%","14.60",""
"Chile","Value","2020-2022","%","4.10","A3"
"Chile","Value","2019-2021","%","3.80","A4"
"Chile","Value","2018-2020","%","3.60","A4"
"Chile","Value","2017-2019","%","3.60","A4"
"Chile","Value","2016-2018","%","3.40","A4"
"Chile","Value","2015-2017","%","3.10","A4"
"Chile","Value","2014-2016","%","2.90","A4"
"Chile","Confidence interval: Lower bound","2020-2022","%","3.30","A3"
"Chile","Confidence interval: Lower bound","2019-2021","%","3.20","A4"
"Chile","Confidence interval: Lower bound","2018-2020","%","3.30","A4"
"Chile","Confidence interval: Lower bound","2017-2019","%","3.30","A4"
"Chile","Confidence interval: Lower bound","2016-2018","%","3.10","A4"
"Chile","Confidence interval: Lower bound","2015-2017","%","2.80","A4"
"Chile","Confidence interval: Lower bound","2014-2016","%","2.60","A4"
"Chile","Confidence interval: Upper bound","2020-2022","%","5.00","A3"
"Chile","Confidence interval: Upper bound","2019-2021","%","4.30","A4"
"Chile","Confidence interval: Upper bound","2018-2020","%","3.90","A4"
"Chile","Confidence interval: Upper bound","2017-2019","%","3.90","A4"
"Chile","Confidence interval: Upper bound","2016-2018","%","3.70","A4"
"Chile","Confidence interval: Upper bound","2015-2017","%","3.40","A4"
"Chile","Confidence interval: Upper bound","2014-2016","%","3.20","A4"
"Comoros","Value","2020-2022","%","27.40","A2"
"Comoros","Value","2019-2021","%","27.40","A2"
"Comoros","Confidence interval: Lower bound","2020-2022","%","21.50","A2"
"Comoros","Confidence interval: Lower bound","2019-2021","%","21.50","A2"
"Comoros","Confidence interval: Upper bound","2020-2022","%","33.30","A2"
"Comoros","Confidence interval: Upper bound","2019-2021","%","33.30","A2"
"Congo","Value","2020-2022","%","58.80","A2"
"Congo","Value","2019-2021","%","55.50","A2"
"Congo","Value","2018-2020","%","51.70","A2"
"Congo","Value","2017-2019","%","51.10","A2"
"Congo","Value","2016-2018","%","49.70","A2"
"Congo","Value","2015-2017","%","46.10","A2"
"Congo","Value","2014-2016","%","42.60","A2"
"Congo","Confidence interval: Lower bound","2020-2022","%","55.90","A2"
"Congo","Confidence interval: Lower bound","2019-2021","%","52.60","A2"
"Congo","Confidence interval: Lower bound","2018-2020","%","48.80","A2"
"Congo","Confidence interval: Lower bound","2017-2019","%","48.00","A2"
"Congo","Confidence interval: Lower bound","2016-2018","%","46.50","A2"
"Congo","Confidence interval: Lower bound","2015-2017","%","42.90","A2"
"Congo","Confidence interval: Lower bound","2014-2016","%","39.00","A2"
"Congo","Confidence interval: Upper bound","2020-2022","%","61.70","A2"
"Congo","Confidence interval: Upper bound","2019-2021","%","58.30","A2"
"Congo","Confidence interval: Upper bound","2018-2020","%","54.70","A2"
"Congo","Confidence interval: Upper bound","2017-2019","%","54.10","A2"
"Congo","Confidence interval: Upper bound","2016-2018","%","53.00","A2"
"Congo","Confidence interval: Upper bound","2015-2017","%","49.30","A2"
"Congo","Confidence interval: Upper bound","2014-2016","%","46.10","A2"
"Costa Rica","Value","2020-2022","%","2.90","A3"
"Costa Rica","Value","2019-2021","%","2.80","A4"
"Costa Rica","Value","2018-2020","%","2.60","A4"
"Costa Rica","Value","2017-2019","%","2.40","A4"
"Costa Rica","Value","2016-2018","%","2.20","A4"
"Costa Rica","Value","2015-2017","%","1.90","A4"
"Costa Rica","Value","2014-2016","%","1.80","A4"
"Costa Rica","Confidence interval: Lower bound","2020-2022","%","2.60","A3"
"Costa Rica","Confidence interval: Lower bound","2019-2021","%","2.50","A4"
"Costa Rica","Confidence interval: Lower bound","2018-2020","%","2.40","A4"
"Costa Rica","Confidence interval: Lower bound","2017-2019","%","2.10","A4"
"Costa Rica","Confidence interval: Lower bound","2016-2018","%","1.90","A4"
"Costa Rica","Confidence interval: Lower bound","2015-2017","%","1.70","A4"
"Costa Rica","Confidence interval: Lower bound","2014-2016","%","1.60","A4"
"Costa Rica","Confidence interval: Upper bound","2020-2022","%","3.20","A3"
"Costa Rica","Confidence interval: Upper bound","2019-2021","%","3.10","A4"
"Costa Rica","Confidence interval: Upper bound","2018-2020","%","2.90","A4"
"Costa Rica","Confidence interval: Upper bound","2017-2019","%","2.60","A4"
"Costa Rica","Confidence interval: Upper bound","2016-2018","%","2.40","A4"
"Costa Rica","Confidence interval: Upper bound","2015-2017","%","2.20","A4"
"Costa Rica","Confidence interval: Upper bound","2014-2016","%","1.90","A4"
"Côte d'Ivoire","Value","2020-2022","%","9.70","A4"
"Côte d'Ivoire","Value","2019-2021","%","9.40","A4"
"Côte d'Ivoire","Value","2018-2020","%","9.10","A4"
"Côte d'Ivoire","Value","2017-2019","%","9.20","A4"
"Côte d'Ivoire","Value","2016-2018","%","8.40","A4"
"Côte d'Ivoire","Value","2015-2017","%","7.50","A4"
"Côte d'Ivoire","Value","2014-2016","%","6.20","A4"
"Côte d'Ivoire","Confidence interval: Lower bound","2020-2022","%","8.80","A4"
"Côte d'Ivoire","Confidence interval: Lower bound","2019-2021","%","8.40","A4"
"Côte d'Ivoire","Confidence interval: Lower bound","2018-2020","%","8.20","A4"
"Côte d'Ivoire","Confidence interval: Lower bound","2017-2019","%","8.20","A4"
"Côte d'Ivoire","Confidence interval: Lower bound","2016-2018","%","7.40","A4"
"Côte d'Ivoire","Confidence interval: Lower bound","2015-2017","%","6.50","A4"
"Côte d'Ivoire","Confidence interval: Lower bound","2014-2016","%","5.30","A4"
"Côte d'Ivoire","Confidence interval: Upper bound","2020-2022","%","10.70","A4"
"Côte d'Ivoire","Confidence interval: Upper bound","2019-2021","%","10.30","A4"
"Côte d'Ivoire","Confidence interval: Upper bound","2018-2020","%","10.10","A4"
"Côte d'Ivoire","Confidence interval: Upper bound","2017-2019","%","10.10","A4"
"Côte d'Ivoire","Confidence interval: Upper bound","2016-2018","%","9.40","A4"
"Côte d'Ivoire","Confidence interval: Upper bound","2015-2017","%","8.40","A4"
"Côte d'Ivoire","Confidence interval: Upper bound","2014-2016","%","7.20","A4"
"Croatia","Value","2020-2022","%","1.90","A2"
"Croatia","Value","2019-2021","%","1.60","A2"
"Croatia","Value","2018-2020","%","1.30","A2"
"Croatia","Value","2017-2019","%","0.90","A2"
"Croatia","Value","2016-2018","%","0.80","A2"
"Croatia","Value","2015-2017","%","0.60","A2"
"Croatia","Value","2014-2016","%","0.60","A2"
"Croatia","Confidence interval: Lower bound","2020-2022","%","1.20","A2"
"Croatia","Confidence interval: Lower bound","2019-2021","%","1.10","A2"
"Croatia","Confidence interval: Lower bound","2018-2020","%","0.80","A2"
"Croatia","Confidence interval: Upper bound","2020-2022","%","2.50","A2"
"Croatia","Confidence interval: Upper bound","2019-2021","%","2.20","A2"
"Croatia","Confidence interval: Upper bound","2018-2020","%","1.80","A2"
"Croatia","Confidence interval: Upper bound","2017-2019","%","1.30","A2"
"Croatia","Confidence interval: Upper bound","2016-2018","%","1.20","A2"
"Croatia","Confidence interval: Upper bound","2015-2017","%","1.00","A2"
"Croatia","Confidence interval: Upper bound","2014-2016","%","0.90","A2"
"Czechia","Value","2020-2022","%","2.30","A2"
"Czechia","Value","2019-2021","%","1.60","A2"
"Czechia","Value","2018-2020","%","0.80","A2"
"Czechia","Value","2014-2016","%","0.70","A2"
"Czechia","Confidence interval: Lower bound","2020-2022","%","1.60","A2"
"Czechia","Confidence interval: Lower bound","2019-2021","%","0.90","A2"
